publisher_id,t,true,noisy
BopadiSquare_65,0,35.0,-13606.577302693811
BopadiSquare_65,1,35.25,-25259.40433023995
BopadiSquare_65,2,35.5,2777.8498021954256
BopadiSquare_65,3,35.0,-24552.01435063985
BopadiSquare_65,4,35.0,-4759.5841914403545
BopadiSquare_65,5,35.0,14497.380205492245
BopadiSquare_65,6,0.0,14497.380205492245
BopadiSquare_65,7,0.0,14497.380205492245
BopadiSquare_65,8,34.75,2603.9483990406757
BopadiSquare_65,9,34.5,978.6853272197467
BopadiSquare_65,10,34.5,3770.8385409122307
BopadiSquare_65,11,34.5,-913.4771422547796
BopadiSquare_65,12,34.5,19280.676050039405
BopadiSquare_65,13,34.5,-403.0366381257234
BopadiSquare_65,14,34.5,-1123.5939163239461
BopadiSquare_65,15,34.5,-10685.727372993058
BopadiSquare_65,16,34.5,-9739.66159750441
BopadiSquare_65,17,34.5,-586.0566155541652
BopadiSquare_65,18,34.25,-4103.2802980627575
BopadiSquare_65,19,34.0,13407.688007995666
BopadiSquare_65,20,34.0,-19623.211775359425
BopadiSquare_65,21,34.0,-2060.9704753793044
BopadiSquare_65,22,34.0,-3159.843401169545
BopadiSquare_65,23,34.25,4466.088262914838
BopadiSquare_65,24,34.5,7905.4540840772115
BopadiSquare_65,25,34.5,-8474.107664437672
BopadiSquare_65,26,34.5,5700.721663854221
BopadiSquare_65,27,35.0,463.28153494977494
BopadiSquare_65,28,35.0,-1921.0119072054251
BopadiSquare_65,29,35.0,4002.0441605301367
BopadiSquare_65,30,35.0,-1144.124685440336
BopadiSquare_65,31,35.25,16473.173965260987
BopadiSquare_65,32,35.5,33524.62090705172
BopadiSquare_65,33,35.5,-14247.194939043078
BopadiSquare_65,34,35.5,-165.22087489982744
BopadiSquare_65,35,35.5,1531.0016520655286
BopadiSquare_65,36,35.5,12426.661987603633
BopadiSquare_65,37,35.5,392.2081141328187
BopadiSquare_65,38,35.5,5650.71082445766
BopadiSquare_65,39,35.5,-7409.189585114664
BopadiSquare_65,40,35.75,991.8902220771683
BopadiSquare_65,41,36.0,-3333.595486055886
BopadiSquare_65,42,36.25,5217.77070241292
BopadiSquare_65,43,36.5,-266.0215311261429
BopadiSquare_65,44,36.5,5325.615350089218
