publisher_id,t,true,noisy
sub_0,0,78.92,-918.3216633576728
sub_0,1,73.92,1119.208953926265
sub_0,2,73.17,-2294.0666409642317
sub_0,3,74.86,351.06424303952315
sub_0,4,77.85,4374.883513554384
sub_0,5,74.54,6023.456726254628
sub_0,6,76.51,-620.0820428408343
sub_0,7,77.17,-1964.727948883706
sub_0,8,75.85,-714.2580416896965
sub_0,9,72.83,91.34120409365005
sub_0,10,74.63,1921.1176041537042
sub_0,11,76.03,4692.838261929601
sub_0,12,74.39,-3879.743605006222
sub_0,13,76.91,-941.2727053422246
sub_0,14,76.85,182.88874539963595
sub_0,15,74.95,541.4514746405825
sub_0,16,73.7,695.8138085145669
sub_0,17,72.45,4956.706602418324
sub_0,18,73.91,3518.7282702511375
sub_0,19,76.59,3784.6375609681077
sub_0,20,76.67,2141.780275513137
sub_0,21,74.12,1274.9440322421133
sub_0,22,74.54,311.0071584163831
sub_0,23,77.6,-76.29873813721255
sub_0,24,75.33,3835.074113714472
sub_0,25,74.66,-64.32246561654199
sub_0,26,72.79,1137.8120515619066
sub_0,27,75.45,-684.8524546190126
sub_0,28,73.78,-2148.202958742424
sub_0,29,76.36,1836.0147919671106
sub_0,30,76.01,-425.76157578271324
sub_0,31,76.52,834.8281509826635
sub_0,32,77.59,570.0403228547925
sub_0,33,73.09,-216.84786440629645
sub_0,34,75.56,8421.897216452584
sub_0,35,78.47,-296.9256280776474
sub_0,36,73.08,-3607.334679269053
sub_0,37,73.88,-2366.2418555551058
sub_0,38,75.38,439.673173444787
sub_0,39,74.74,1591.2206687318221
sub_0,40,74.34,1848.3021545101358
sub_0,41,72.25,-1068.8137335442425
sub_0,42,73.68,-314.3518337021473
sub_0,43,73.0,-6041.456399931466
sub_0,44,75.47,-3951.67117749406
sub_0,45,75.61,-1621.0616338728848
sub_0,46,77.96,-467.6779837202319
sub_0,47,77.89,878.5295091221072
sub_0,48,74.27,2492.4218513454266
sub_0,49,73.1,-414.48057555267053
sub_0,50,72.02,110.42722446422553
sub_0,51,75.44,214.67937643656722
sub_0,52,77.07,-802.0786237075122
sub_0,53,77.61,1198.8093731485906
sub_0,54,73.65,-1152.8736560125242
sub_0,55,76.24,101.70682425734762
sub_0,56,75.88,-1787.8705300974261
sub_0,57,73.55,1848.707814987714
sub_0,58,74.66,475.57951318385255
sub_0,59,76.06,200.37386534425934
sub_0,60,74.79,-456.2558407331
sub_0,61,71.58,1567.429003435968
sub_0,62,75.38,-1549.6804814899047
