publisher_id,t,true,noisy
CT1,0,0.49139999999999995,793.9094271366231
CT1,1,0.4702,-636.6043287584662
CT1,2,1.0474,-103.41109722667001
CT1,3,0.6728,434.83004549756714
CT1,4,0.737,-35.16034440056987
CT1,5,0.461,1731.2299184784495
CT1,6,0.6072,472.13283631008534
CT1,7,0.29460000000000003,-380.0580385433427
CT1,8,0.22400000000000003,228.79378611196367
CT1,9,0.22240000000000001,255.12269881555397
CT1,10,0.22280000000000003,569.9127578372916
CT1,11,0.2532,88.20873742096013
CT1,12,0.25,422.6661879874174
CT1,13,0.2484,46.88225898657454
CT1,14,0.2434,198.63098335035548
CT1,15,0.24539999999999998,-1028.213994717718
CT1,16,0.24580000000000002,167.35343401182305
CT1,17,0.37860000000000005,-137.42418106354495
CT1,18,0.37639999999999996,124.76485480544451
CT1,19,0.37560000000000004,-15.22982621628658
CT1,20,0.3724,-6.617199745497613
CT1,21,0.346,-9.93591626837037
CT1,22,0.246,-793.0008360916138
CT1,23,0.24500000000000002,748.9368133707259
CT1,24,0.24559999999999998,43.29261036726116
CT1,25,0.2504,558.7957845917318
CT1,26,0.24,112.0389587294701
CT1,27,0.248,605.7005666674102
CT1,28,0.22600000000000003,1549.4765652073293
CT1,29,0.2178,-2.398725930310464
CT1,30,0.2164,849.3348343009732
CT1,31,0.2152,139.61190025774255
CT1,32,0.2686,412.25830994146054
CT1,33,0.2536,-866.4293199668177
CT1,34,0.25279999999999997,150.37338538536676
CT1,35,0.2514,160.53366761758969
CT1,36,0.2488,2321.7067842014235
CT1,37,0.2466,96.3717669418179
CT1,38,0.3016,398.62032530186434
CT1,39,0.37479999999999997,533.524565839549
CT1,40,0.3706,207.0263269258849
CT1,41,0.3666,2091.5606889249857
CT1,42,0.36479999999999996,-166.81616147919667
CT1,43,0.24020000000000002,22.309226295137353
CT1,44,0.24059999999999998,31.497071350944864
CT1,45,0.09059999999999999,434.8551006764825
CT1,46,0.09259999999999999,1070.961582639885
CT1,47,0.0894,-124.8527548005287
CT1,48,0.095,39.017517229367
CT1,49,0.27,126.48403509624147
CT1,50,0.38680000000000003,523.663927975962
CT1,51,0.3832,542.7619930331833
CT1,52,0.38120000000000004,-617.59861680965
CT1,53,0.32720000000000005,854.6216704393389
CT1,54,0.2524,-181.1922472414416
CT1,55,0.2528,-50.21227162550491
CT1,56,0.24379999999999996,-275.86078935556776
CT1,57,0.244,647.741287261092
CT1,58,0.24379999999999996,233.27534861942652
CT1,59,0.2744,-539.1923686493667
CT1,60,0.37620000000000003,232.75882175497884
CT1,61,0.31799999999999995,-204.8831907442952
CT1,62,0.2488,-1137.2718526338665
CT1,63,0.2504,140.08741665240683
CT1,64,0.16820000000000002,-24.273435096465505
CT1,65,0.1552,-413.6540657822316
CT1,66,0.3318,57.70411763438201
CT1,67,0.32680000000000003,-809.4750308263092
CT1,68,0.3258,-178.82569960069904
CT1,69,0.329,-537.1579293786641
CT1,70,0.4022,-744.9894734448277
CT1,71,0.457,899.9851257042671
CT1,72,0.504,-89.7896877293541
CT1,73,0.5034,-160.6850929858683
CT1,74,0.39239999999999997,-135.47160379008994
CT1,75,0.2374,39.79804809486463
CT1,76,0.31920000000000004,468.2526075351482
CT1,77,0.3426,308.25164256792266
CT1,78,0.34280000000000005,-273.0211007312846
CT1,79,0.339,-140.80184731398379
CT1,80,0.33520000000000005,274.4254961829377
CT1,81,0.46640000000000004,90.67815982539784
CT1,82,0.45760000000000006,140.57905561747677
CT1,83,0.45220000000000005,-406.73810060557895
CT1,84,0.449,-77.86015800689529
CT1,85,0.3458,-436.81150110392974
CT1,86,0.3152,1286.7240975731504
CT1,87,0.3174,-235.61611409292718
CT1,88,0.313,292.02433079757446
CT1,89,0.3128,-39.966226300694615
CT1,90,0.31060000000000004,2150.4227943025967
CT1,91,0.39540000000000003,40.42406554767684
CT1,92,0.4378,407.10043436960666
CT1,93,0.4382,553.7667983521275
CT1,94,0.41079999999999994,-260.3844960580542
CT1,95,0.23779999999999996,42.35282764869431
CT1,96,0.169,361.5526834308957
CT1,97,0.16560000000000002,-206.76651471164425
CT1,98,0.163,470.60510279124367
CT1,99,0.3268,-265.00541379043295
CT1,100,0.3162,-153.45735963556157
CT1,101,0.3472,-151.82000276283418
CT1,102,0.44159999999999994,-28.982756034098273
CT1,103,0.434,-84.41961646898665
CT1,104,0.42879999999999996,159.64109125073256
CT1,105,0.43599999999999994,435.26171264752213
CT1,106,0.3184,-104.42085722217996
CT1,107,0.31520000000000004,32.48702026220821
CT1,108,0.389,-1208.8228137576657
CT1,109,1.4914,289.5166570389796
CT1,110,2.7192,64.6290043615462
CT1,111,1.9369999999999998,-399.9410686914577
CT1,112,2.028,-897.433578241845
CT1,113,2.1294,-655.1575885556025
CT1,114,2.0796,523.6809517386868
CT1,115,2.0238,-24.23505891502792
CT1,116,2.0561999999999996,-528.9051640793002
CT1,117,1.884,-213.4510716646032
CT1,118,1.8706,48.13414309062539
CT1,119,1.8152000000000001,883.9473679597651
CT1,120,3.0995999999999997,357.52360807069005
CT1,121,2.4502,680.1282573744768
CT1,122,1.8206,-297.3907876034179
CT1,123,1.8974,-14.428187775618058
CT1,124,1.9044,415.0006858198749
CT1,125,1.9317999999999997,128.90251519114565
CT1,126,1.8306,-184.08958641515775
CT1,127,1.8823999999999999,224.3399796686889
CT1,128,0.7554000000000001,161.9817711622632
CT1,129,1.0028000000000001,-8.911260047618768
CT1,130,1.7716,54.77336198302897
CT1,131,1.6908,-70.25694009507609
CT1,132,1.6268,1155.3692890130096
CT1,133,0.33199999999999996,78.37532979583577
CT1,134,1.2092,-437.4645076678548
CT1,135,1.707,139.80313885244414
CT1,136,1.6118000000000001,367.6682316935691
CT1,137,0.5902,-18.54802940634462
CT1,138,1.2962,-127.35467204133906
CT1,139,1.6764,-21.59617538296936
CT1,140,0.8498000000000001,-342.6931274365667
CT1,141,0.33640000000000003,-132.95705215021323
CT1,142,1.6018000000000001,-1634.7241419677423
CT1,143,0.8506,470.5866215835208
CT1,144,0.3956,-159.1478286998459
CT1,145,1.7334,385.65996426198905
CT1,146,1.2348000000000001,-737.0873683348261
CT1,147,0.4608,-460.5753589744552
CT1,148,1.7158000000000002,-1282.98348595487
CT1,149,0.6898000000000001,661.2556763161916
CT1,150,0.17919999999999997,-400.8206238215248
CT1,151,1.1880000000000002,5.062167526615354
CT1,152,0.9381999999999998,-687.7285490680052
CT1,153,0.3092,-288.91325133829537
CT1,154,1.1096,-82.51822704423384
CT1,155,1.2116,-28.08705704789478
CT1,156,0.4673999999999999,-180.6952460051909
CT1,157,1.2464,407.50785765315834
CT1,158,1.2256,-144.6497135193821
CT1,159,0.4112,-525.6482306418445
CT1,160,1.1023999999999998,359.95438744883717
CT1,161,1.0886,-481.5677047533047
CT1,162,0.3298,-627.8063424325975
CT1,163,0.8371999999999999,304.8371703737906
CT1,164,1.2802,632.533845178359
