publisher_id,t,true,noisy
CT1,0,0.49139999999999995,335.4870619736075
CT1,1,0.4702,1.05848065088439
CT1,2,1.0474,118.60350164796814
CT1,3,0.6728,349.42287750038
CT1,4,0.737,98.9105163502514
CT1,5,0.461,-300.94292143221594
CT1,6,0.6072,-139.9237928345239
CT1,7,0.29460000000000003,541.7233821361568
CT1,8,0.22400000000000003,6.087808506973502
CT1,9,0.22240000000000001,1483.861249791227
CT1,10,0.22280000000000003,-68.15798620821869
CT1,11,0.2532,1562.069424274813
CT1,12,0.25,-289.71170412400477
CT1,13,0.2484,354.1849622199196
CT1,14,0.2434,544.045556357129
CT1,15,0.24539999999999998,411.0457067625699
CT1,16,0.24580000000000002,206.97182611664263
CT1,17,0.37860000000000005,457.98055084890353
CT1,18,0.37639999999999996,107.56849348405929
CT1,19,0.37560000000000004,-255.49612301983893
CT1,20,0.3724,1086.310231032439
CT1,21,0.346,-19.223089952467557
CT1,22,0.246,451.0241274273251
CT1,23,0.24500000000000002,-539.711090382771
CT1,24,0.24559999999999998,2006.848618799974
CT1,25,0.2504,130.37550826419073
CT1,26,0.24,544.4028738336262
CT1,27,0.248,-180.03732740604255
CT1,28,0.22600000000000003,416.1711820913187
CT1,29,0.2178,103.12266375261251
CT1,30,0.2164,-48.31456772387502
CT1,31,0.2152,199.6414989532038
CT1,32,0.2686,27.631989281221728
CT1,33,0.2536,547.4957635290632
CT1,34,0.25279999999999997,-60.19477671807465
CT1,35,0.2514,500.4929332177681
CT1,36,0.2488,357.1907243712781
CT1,37,0.2466,80.59542631574233
CT1,38,0.3016,180.21773824400148
CT1,39,0.37479999999999997,-616.1029693530118
CT1,40,0.3706,665.1068366809341
CT1,41,0.3666,356.51841606588397
CT1,42,0.36479999999999996,574.6083617411475
CT1,43,0.24020000000000002,-534.7842421145285
CT1,44,0.24059999999999998,-569.8459703898144
CT1,45,0.09059999999999999,22.122616303284108
CT1,46,0.09259999999999999,-1050.576737147474
CT1,47,0.0894,957.0172547910167
CT1,48,0.095,-1047.9343435248375
CT1,49,0.27,-48.18428987576243
CT1,50,0.38680000000000003,-720.8117128400124
CT1,51,0.3832,267.7818678079673
CT1,52,0.38120000000000004,-179.84926575175203
CT1,53,0.32720000000000005,104.68843477208668
CT1,54,0.2524,247.12897653132455
CT1,55,0.2528,152.57679210384825
CT1,56,0.24379999999999996,-127.85095334948338
CT1,57,0.244,149.29297726094188
CT1,58,0.24379999999999996,818.4530775667929
CT1,59,0.2744,486.31700477603306
CT1,60,0.37620000000000003,711.3133435851064
CT1,61,0.31799999999999995,257.30889415684805
CT1,62,0.2488,464.9401274499899
CT1,63,0.2504,519.5791191049943
CT1,64,0.16820000000000002,69.63293566933157
CT1,65,0.1552,39.688777445800895
CT1,66,0.3318,-154.70476078785845
CT1,67,0.32680000000000003,213.77238352476968
CT1,68,0.3258,599.1459968528745
CT1,69,0.329,-728.5885668619005
CT1,70,0.4022,70.71952671403353
CT1,71,0.457,204.16322887168266
CT1,72,0.504,147.16925241831345
CT1,73,0.5034,340.3154520793574
