publisher_id,t,true,noisy
cell_0_0,0,0.0,
cell_0_0,1,0.0,
cell_0_0,2,24.435895690008063,19.63694063351234
cell_0_0,3,0.0,19.63694063351234
cell_0_0,4,0.0,19.63694063351234
cell_0_0,5,55.88293041200885,605.9788005836797
cell_0_0,6,0.0,605.9788005836797
cell_0_0,7,0.0,605.9788005836797
cell_0_0,8,0.0,605.9788005836797
cell_0_0,9,0.0,605.9788005836797
cell_0_0,10,0.0,605.9788005836797
cell_0_0,11,0.0,605.9788005836797
cell_0_0,12,0.0,605.9788005836797
cell_0_0,13,21.143661842276124,1110.591073366397
cell_0_0,14,0.0,1110.591073366397
cell_0_0,15,0.0,1110.591073366397
cell_0_0,16,32.70315419384916,-630.2582764805795
cell_0_0,17,0.0,-630.2582764805795
cell_0_0,18,0.0,-630.2582764805795
cell_0_0,19,67.3111596766847,-20.140603285130936
cell_0_0,20,0.0,-20.140603285130936
cell_0_0,21,7.826150732085058,-768.1088479755747
cell_0_0,22,50.588270635152575,490.46521204125037
cell_0_0,23,42.47303725124968,3171.7049158032687
cell_0_0,24,0.0,3171.7049158032687
cell_0_0,25,0.0,3171.7049158032687
cell_0_0,26,0.0,3171.7049158032687
cell_0_0,27,38.39600264338216,-659.8476668891667
cell_0_0,28,0.0,-659.8476668891667
cell_0_0,29,0.0,-659.8476668891667
cell_0_0,30,0.0,-659.8476668891667
cell_0_0,31,0.0,-659.8476668891667
cell_0_0,32,0.0,-659.8476668891667
cell_0_0,33,0.0,-659.8476668891667
cell_0_0,34,10.501695127830846,-92.37045356600312
cell_0_0,35,0.0,-92.37045356600312
cell_0_0,36,0.0,-92.37045356600312
cell_0_0,37,0.0,-92.37045356600312
cell_0_0,38,0.0,-92.37045356600312
cell_0_0,39,0.0,-92.37045356600312
cell_0_0,40,0.0,-92.37045356600312
cell_0_0,41,71.08791237825284,210.81128407993268
cell_0_0,42,59.18372105270303,-447.81791258275655
cell_0_0,43,19.661751628509784,-353.0705253667584
cell_0_0,44,0.0,-353.0705253667584
cell_0_0,45,0.0,-353.0705253667584
cell_0_0,46,0.0,-353.0705253667584
cell_0_0,47,64.61485827512182,-696.4819022766442
cell_0_0,48,0.0,-696.4819022766442
cell_0_0,49,0.0,-696.4819022766442
cell_0_0,50,54.09707046906004,-951.5771121848409
cell_0_0,51,0.0,-951.5771121848409
cell_0_0,52,0.0,-951.5771121848409
cell_0_0,53,0.0,-951.5771121848409
cell_0_0,54,62.08847481661675,681.3403762876762
cell_0_0,55,0.0,681.3403762876762
cell_0_0,56,50.654714492534616,-1255.0842216404956
cell_0_0,57,0.0,-1255.0842216404956
cell_0_0,58,52.93625675208699,-321.26383922825266
cell_0_0,59,0.0,-321.26383922825266
cell_0_0,60,0.0,-321.26383922825266
cell_0_0,61,0.0,-321.26383922825266
cell_0_0,62,21.788570653937622,63.21113399267156
cell_0_0,63,20.872626276236677,1437.6754317839252
cell_0_0,64,23.591986878782837,-686.694546674382
cell_0_0,65,0.0,-686.694546674382
cell_0_0,66,0.0,-686.694546674382
cell_0_0,67,0.0,-686.694546674382
cell_0_0,68,0.0,-686.694546674382
cell_0_0,69,0.0,-686.694546674382
cell_0_0,70,0.0,-686.694546674382
cell_0_0,71,9.72991673269263,-64.03716845508443
cell_0_0,72,0.0,-64.03716845508443
cell_0_0,73,0.0,-64.03716845508443
cell_0_0,74,0.0,-64.03716845508443
cell_0_0,75,0.0,-64.03716845508443
cell_0_0,76,0.0,-64.03716845508443
cell_0_0,77,0.0,-64.03716845508443
cell_0_0,78,62.806356953652184,400.6274480859314
cell_0_0,79,0.0,400.6274480859314
cell_0_0,80,0.0,400.6274480859314
cell_0_0,81,0.0,400.6274480859314
cell_0_0,82,0.0,400.6274480859314
cell_0_0,83,36.23420891233325,21.284415822498115
cell_0_0,84,0.0,21.284415822498115
cell_0_0,85,42.38096028204343,742.9889759727129
cell_0_0,86,0.0,742.9889759727129
cell_0_0,87,0.0,742.9889759727129
cell_0_0,88,0.0,742.9889759727129
cell_0_0,89,0.0,742.9889759727129
cell_0_0,90,6.740431827935742,-302.03646848917424
cell_0_0,91,0.0,-302.03646848917424
cell_0_0,92,75.74608522998757,-1024.6466712098177
cell_0_0,93,0.0,-1024.6466712098177
