publisher_id,t,true,noisy
cell_0_0,0,0.0,
cell_0_0,1,0.0,
cell_0_0,2,24.435895690008063,110.1308104122703
cell_0_0,3,0.0,110.1308104122703
cell_0_0,4,0.0,110.1308104122703
cell_0_0,5,55.88293041200885,470.8600426397686
cell_0_0,6,0.0,470.8600426397686
cell_0_0,7,0.0,470.8600426397686
cell_0_0,8,0.0,470.8600426397686
cell_0_0,9,0.0,470.8600426397686
cell_0_0,10,0.0,470.8600426397686
cell_0_0,11,0.0,470.8600426397686
cell_0_0,12,0.0,470.8600426397686
cell_0_0,13,21.143661842276124,57.559056665367656
cell_0_0,14,0.0,57.559056665367656
cell_0_0,15,0.0,57.559056665367656
cell_0_0,16,32.70315419384916,1250.8210747691298
cell_0_0,17,0.0,1250.8210747691298
cell_0_0,18,0.0,1250.8210747691298
cell_0_0,19,67.3111596766847,468.41753218914505
cell_0_0,20,0.0,468.41753218914505
cell_0_0,21,7.826150732085058,319.63860242324813
cell_0_0,22,50.588270635152575,-884.1438251120865
cell_0_0,23,42.47303725124968,-549.3260475028009
cell_0_0,24,0.0,-549.3260475028009
cell_0_0,25,0.0,-549.3260475028009
cell_0_0,26,0.0,-549.3260475028009
cell_0_0,27,38.39600264338216,518.2573775933205
cell_0_0,28,0.0,518.2573775933205
cell_0_0,29,0.0,518.2573775933205
cell_0_0,30,0.0,518.2573775933205
cell_0_0,31,0.0,518.2573775933205
cell_0_0,32,0.0,518.2573775933205
cell_0_0,33,0.0,518.2573775933205
cell_0_0,34,10.501695127830846,2303.622453695891
cell_0_0,35,0.0,2303.622453695891
cell_0_0,36,0.0,2303.622453695891
cell_0_0,37,0.0,2303.622453695891
cell_0_0,38,0.0,2303.622453695891
cell_0_0,39,0.0,2303.622453695891
cell_0_0,40,0.0,2303.622453695891
cell_0_0,41,71.08791237825284,2403.0656965929006
cell_0_0,42,59.18372105270303,356.14720370024594
cell_0_0,43,19.661751628509784,-1877.4483533748455
cell_0_0,44,0.0,-1877.4483533748455
cell_0_0,45,0.0,-1877.4483533748455
cell_0_0,46,0.0,-1877.4483533748455
cell_0_0,47,64.61485827512182,585.4424090524143
cell_0_0,48,0.0,585.4424090524143
cell_0_0,49,0.0,585.4424090524143
cell_0_0,50,54.09707046906004,550.1949253559605
cell_0_0,51,0.0,550.1949253559605
cell_0_0,52,0.0,550.1949253559605
cell_0_0,53,0.0,550.1949253559605
cell_0_0,54,62.08847481661675,-412.6876409118154
cell_0_0,55,0.0,-412.6876409118154
cell_0_0,56,50.654714492534616,-499.9862150334676
cell_0_0,57,0.0,-499.9862150334676
cell_0_0,58,52.93625675208699,-245.56803104747814
cell_0_0,59,0.0,-245.56803104747814
cell_0_0,60,0.0,-245.56803104747814
cell_0_0,61,0.0,-245.56803104747814
cell_0_0,62,21.788570653937622,-569.108272248937
cell_0_0,63,20.872626276236677,911.2635162900863
cell_0_0,64,23.591986878782837,-1836.5527953402502
cell_0_0,65,0.0,-1836.5527953402502
cell_0_0,66,0.0,-1836.5527953402502
cell_0_0,67,0.0,-1836.5527953402502
cell_0_0,68,0.0,-1836.5527953402502
cell_0_0,69,0.0,-1836.5527953402502
cell_0_0,70,0.0,-1836.5527953402502
cell_0_0,71,9.72991673269263,1291.6471630044443
cell_0_0,72,0.0,1291.6471630044443
cell_0_0,73,0.0,1291.6471630044443
cell_0_0,74,0.0,1291.6471630044443
cell_0_0,75,0.0,1291.6471630044443
cell_0_0,76,0.0,1291.6471630044443
cell_0_0,77,0.0,1291.6471630044443
cell_0_0,78,62.806356953652184,601.6587442518274
cell_0_0,79,0.0,601.6587442518274
cell_0_0,80,0.0,601.6587442518274
cell_0_0,81,0.0,601.6587442518274
cell_0_0,82,0.0,601.6587442518274
cell_0_0,83,36.23420891233325,48.18962231296649
cell_0_0,84,0.0,48.18962231296649
cell_0_0,85,42.38096028204343,688.507547681831
cell_0_0,86,0.0,688.507547681831
cell_0_0,87,0.0,688.507547681831
cell_0_0,88,0.0,688.507547681831
cell_0_0,89,0.0,688.507547681831
cell_0_0,90,6.740431827935742,11.231022394103064
cell_0_0,91,0.0,11.231022394103064
cell_0_0,92,75.74608522998757,-33.6501323410277
cell_0_0,93,0.0,-33.6501323410277
cell_0_0,94,48.00370247491395,4141.223806675514
