dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,heart_rate,1,health,4,,0.1,0.5,4,budget_absorption,0,0,246.75452360590495,387.4127830279295,2.562203674186049,1.2987080189784472,0.366146420973013,0.5447916123015555,0.8076923076923077,5,0.1116402116402116,0.0,0,158.71485943775102,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,4,budget_absorption,1,1,461.5847757224532,725.4294620526185,4.792918042683093,2.429393556433964,0.3849370544502944,0.5385381114919072,0.7692307692307693,6,0.1143650793650793,0.0,0,158.71485943775102,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,4,budget_absorption,2,2,152.90374222195769,206.4007533899617,1.587693406357156,0.8047565380103036,2.020351988762985,1.058083434401287,0.4230769230769231,15,0.1038961038961038,0.0,0,158.71485943775102,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,4,budget_absorption,3,3,196.4508005145993,293.2144074648517,2.0398692413809574,1.0339515816557858,0.4714540548297949,0.5791479944294663,0.6153846153846154,10,0.1,0.0,0,158.71485943775102,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,4,budget_absorption,4,4,323.2128766824541,459.0316790526237,3.356117683591713,1.701120403591864,0.5315049470385623,0.7761375587371263,0.6153846153846154,10,0.1145833333333333,0.0,0,158.71485943775102,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,4,budget_absorption,5,5,114.81568201803286,206.3146217151209,1.192201699169745,0.6042930632528045,0.3884439094187045,0.5917900385392032,0.3461538461538461,17,0.1259259259259259,0.0,0,158.71485943775102,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,8,budget_absorption,0,6,513.777509206324,678.7324886846231,5.334867229850849,2.704092153717495,0.6810253770159895,0.6490500579840314,0.7692307692307693,6,0.1143650793650793,0.0,0,317.42971887550203,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,8,budget_absorption,1,7,427.59848390299214,649.8170191416269,4.440017514258095,2.2505183363315377,0.4081469478654529,0.608987638334591,0.6153846153846154,10,0.1006944444444444,0.0,0,317.42971887550203,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,8,budget_absorption,2,8,392.66840488650473,549.2839654377129,4.077317064078744,2.0666758151921303,0.7988836292748097,0.9943147828529978,0.6153846153846154,10,0.1026785714285714,0.0,0,317.42971887550203,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,8,budget_absorption,3,9,399.2535586031978,740.9873561275506,4.145694757024055,2.1013345189641988,0.2204038583711541,1.1861335961298451,0.3461538461538461,17,0.1319223985890652,0.0,0,317.42971887550203,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,8,budget_absorption,4,10,633.3101488976026,1202.0144138875446,6.57604799576578,3.3332113099873824,1.158275610716624,0.5848500435875884,0.5384615384615384,12,0.1205215419501133,0.0,0,317.42971887550203,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,8,budget_absorption,5,11,797.6350512662004,1212.2864985383007,8.28233431812526,4.198079217190529,0.7786615220807424,0.4638226362925766,0.6923076923076923,8,0.1159611992945326,0.0,0,317.42971887550203,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,10,budget_absorption,0,12,801.274602558496,1189.2586002291748,8.320126013115225,4.217234750307874,0.6389072553431479,0.7062287544027326,0.8076923076923077,5,0.1025699168556311,0.0,0,396.7871485943775,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,10,budget_absorption,1,13,1191.2342375881085,2037.1375961445344,12.369316257152612,6.269653882042675,0.4893811546340221,0.5412799014506872,0.8461538461538461,4,0.1005050505050505,0.0,0,396.7871485943775,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,10,budget_absorption,2,14,423.61811081449,563.7661671409796,4.3986868573649325,2.2295690042867897,0.7716103541728223,0.696178438320918,0.4615384615384615,14,0.1035714285714285,0.0,0,396.7871485943775,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,10,budget_absorption,3,15,241.0648218345601,422.3373881357555,2.503124008409199,1.268762220181895,0.0529622700280177,1.9052738597884895,0.2692307692307692,19,0.1061224489795918,0.0,0,396.7871485943775,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,10,budget_absorption,4,16,416.64337179252857,592.5949183785731,4.326263861071256,2.192859851539624,0.8737013191583268,1.2300794527694805,0.5769230769230769,11,0.1035978835978836,0.0,0,396.7871485943775,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,10,budget_absorption,5,17,416.740058028629,699.0428830476292,4.327267813605781,2.1933687264664683,0.2721976964957733,0.9634017174294796,0.4615384615384615,14,0.1035714285714285,0.0,0,396.7871485943775,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,12,budget_absorption,0,18,863.9277156558128,2274.1087805736324,8.970691742291173,4.546987977135857,0.0338236386390177,0.7892303063022602,0.6153846153846154,10,0.1172619047619047,0.0,0,476.144578313253,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,12,budget_absorption,1,19,883.9240941901171,1270.3728463462533,9.178326414200315,4.652232074684827,1.1505462095651644,0.8491383642389084,0.6538461538461539,9,0.1025210084033613,0.0,0,476.144578313253,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,12,budget_absorption,2,20,425.067907865999,714.3445549191185,4.413740990022428,2.237199515084205,0.6359011624613414,1.036793456552929,0.5384615384615384,12,0.1174603174603174,0.0,0,476.144578313253,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,12,budget_absorption,3,21,393.5098061812209,650.4313047008706,4.086053850165915,2.0711042430590574,0.3129512439380177,0.3729635069642663,0.4615384615384615,14,0.1,0.0,0,476.144578313253,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,12,budget_absorption,4,22,828.8750455781028,1164.923117685997,8.606718353877916,4.362500239884752,1.1290840523001031,0.9529254292545828,0.6923076923076923,8,0.1006172839506173,0.0,0,476.144578313253,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,1,health,4,,0.1,0.5,12,budget_absorption,5,23,979.3151193127272,1407.6002781279683,10.168829978154744,5.154290101645933,0.714697538610007,0.8866725223954481,0.7692307692307693,6,0.1143650793650793,0.0,0,476.144578313253,190.0,26,9.576923076923077,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,4,budget_absorption,0,24,4616.370460956449,6244.368223515243,48.82418589273978,24.29668663661289,0.2795101672515633,0.6773084076177964,1.0,0,0.5833333333333334,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,4,budget_absorption,1,25,1063.9504835188131,1177.3997945806689,11.252674937450816,5.599739386941121,1.7029348524898549,1.3086870291101245,0.6666666666666666,2,0.625,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,4,budget_absorption,2,26,1145.380000769882,1221.86389162196,12.113899122348345,6.028315793525696,1.687669488049556,1.2283352850965883,0.8333333333333334,1,0.5,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,4,budget_absorption,3,27,1580.366441735712,2162.7651672179345,16.71445252987031,8.317718114398485,0.5067638997403735,0.4324099880949303,1.0,0,0.5833333333333334,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,4,budget_absorption,4,28,2066.1923659980525,2277.454586278403,21.852700302295005,10.874696663147644,0.8327710068162424,1.2283352850965887,1.0,0,0.5833333333333334,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,4,budget_absorption,5,29,1556.520032728201,1803.9902898080368,16.46224540825733,8.192210698569479,0.8673466929869553,0.5371947314315438,1.0,0,0.5833333333333334,0.0,0,829.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,8,budget_absorption,0,30,848.1484265668732,899.83571521265,8.97028451108236,4.46393908719407,1.7325012558170203,,0.5,3,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,8,budget_absorption,1,31,2572.494126914202,2611.96305782697,27.20750696303903,13.539442773232642,1.7029348524898549,,0.6666666666666666,2,0.5,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,8,budget_absorption,2,32,3677.5047071628383,4985.31889689265,38.89444639734208,19.355287932435992,0.5067638997403735,,1.0,0,0.5833333333333334,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital02,4,,0.1,0.5,8,budget_absorption,3,33,1509.2949653578391,1692.1689802321755,15.96277824296185,7.94365771240968,1.687669488049556,,0.6666666666666666,2,0.625,0.0,0,1658.1818181818182,190.0,6,1.8333333333333333,0.0
