dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,power_kw,1,energy,1,,0.1,0.5,4,budget_absorption,0,0,59.696276848290765,95.86029305012642,346.8182588598375,1.1939255369658153,0.4027726383787475,0.8570598038004544,0.5095031677225742,4413,0.1250829946183349,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,4,budget_absorption,1,1,61.9997826308998,97.26472731448852,360.20096724596203,1.239995652617996,0.4583100733834916,0.8513824620148205,0.5277314660442369,4249,0.1250935382833023,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,4,budget_absorption,2,2,62.79984706440071,97.63255372140222,364.8491122970786,1.255996941288014,0.8434083134905016,0.8610341674586567,0.5252862065132822,4271,0.1248240063411455,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,4,budget_absorption,3,3,59.66844322985581,94.3663794280466,346.6565535141606,1.193368864597116,0.6441257548067965,0.8626666953473437,0.5058352784261421,4446,0.1251533922265629,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,4,budget_absorption,4,4,62.59142499184619,98.27773111052636,363.6382397916623,1.2518284998369238,0.4924005698932562,0.8639616922268043,0.5229520951428254,4292,0.1249865360758028,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,4,budget_absorption,5,5,61.60323919543798,99.11138499316114,357.8971635397665,1.2320647839087595,0.4559636393577599,0.8582937853112121,0.5220629098588419,4300,0.1250738628107161,0.0,0,49.58329872359277,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,8,budget_absorption,0,6,118.84750095716572,187.1748857961633,690.4699175219545,2.3769500191433144,0.7764745517433225,0.9535165020648672,0.519951094809381,4319,0.1246313991931777,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,8,budget_absorption,1,7,118.4758198627837,191.3692774704372,688.3105568916042,2.369516397255674,0.6049040920740535,0.9249106921109806,0.5017227964877181,4483,0.1248675277363801,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,8,budget_absorption,2,8,117.94808839937282,193.5721063415589,685.2445883429986,2.3589617679874566,0.5836836171212225,0.9477996748410124,0.5080582416361009,4426,0.1250450089544379,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
energy,static,power_kw,1,energy,1,,0.1,0.5,8,budget_absorption,3,9,119.89620951586828,196.73425893113333,696.5626136762717,2.397924190317366,0.4689522271983243,0.9557453252290043,0.503834611537179,4464,0.124703934813134,0.0,0,99.16659744718554,50.0,8997,8.02867622540847,0.0
