,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
6,298,Car,-0.849371,0.527797,-1.045458,0.325007,-178.85674,5.801636,36731,-156.13092,1.6895033,1,17.902142,-17.898579,-0.35719088,2600,2024-12-20 12:49:27.500,93.7,69.58543,2.5
7,305,Car,-0.851585,0.524217,-1.045458,0.325007,-178.61552,5.801636,36731,-162.64996,1.4163636,1,18.077612,-18.072334,-0.43677777,2600,2024-12-20 12:49:27.800,94.0,65.01148,2.5
20,312,Car,-0.851585,0.524217,-1.045458,0.325007,-178.61552,5.801636,36731,-168.97528,1.2635087,8,18.077612,-18.072334,-0.43677777,2600,2024-12-20 12:49:28.100,94.3,61.39725,2.5
22,319,Car,-0.851585,0.524217,-1.045458,0.325007,-178.61552,5.801636,36731,-175.3006,1.1106461,15,18.077612,-18.072334,-0.43677777,2600,2024-12-20 12:49:28.500,94.7,58.936802,2.5
31,327,Car,-0.851585,0.524217,-1.045458,0.325007,-178.61552,5.801636,36731,-182.52953,0.93595433,23,18.077612,-18.072334,-0.43677777,2600,2024-12-20 12:49:28.900,95.1,56.234447,2.5
1,193,Car,-0.545338,-0.838216,-1.904138,0.86681,-90.04776,3.794533,36738,-9.381033,43.997375,0,16.977943,-0.014152945,-16.977938,2600,2024-12-20 12:49:27.500,93.7,81.10598,2.5
11,200,Car,-0.550082,-0.835111,-1.754113,0.845191,-90.37261,3.794533,36738,-9.497837,37.79919,0,17.152588,-0.11154685,-17.152224,2600,2024-12-20 12:49:27.800,94.0,82.358246,2.5
15,207,Car,-0.553864,-0.832607,-2.361021,0.935894,-90.63249,3.794533,36738,-9.652923,31.224808,0,17.587885,-0.19414954,-17.586815,2600,2024-12-20 12:49:28.100,94.3,78.17603,2.5
26,214,Car,-0.553636,-0.832759,-2.341996,0.943873,-90.616844,3.794533,36738,-9.728794,24.688086,0,17.848095,-0.1921483,-17.847061,2600,2024-12-20 12:49:28.500,94.7,76.747765,2.5
32,222,Car,-0.553147,-0.833084,-2.293217,0.628826,-90.58315,3.794533,36738,-9.77519,17.158825,0,18.117426,-0.18439513,-18.116488,2600,2024-12-20 12:49:28.900,95.1,73.22634,2.5
36,230,Car,-0.558909,-0.829229,-2.669173,0.45227,-90.98041,3.794533,36738,-10.014795,9.820248,0,18.185452,-0.3111614,-18.182789,2600,2024-12-20 12:49:29.300,95.5,70.39826,2.5
45,237,Car,-0.543858,-0.839177,-3.0711,0.50971,-89.94667,3.794533,36738,-9.670611,3.6148658,0,18.07077,0.01682046,-18.070763,2600,2024-12-20 12:49:29.600,95.8,72.43169,2.5
47,244,Car,-0.535752,-0.844375,-3.400502,0.649015,-89.39494,4.173458,36738,-9.432394,-1.9660075,0,17.53572,0.18517758,-17.534742,2600,2024-12-20 12:49:30.000,96.2,70.26805,2.5
54,251,Car,-0.524402,-0.851471,-2.136574,0.92772,-88.628,4.173458,36738,-9.008932,-8.789007,0,18.082958,0.43297166,-18.077772,2600,2024-12-20 12:49:30.300,96.5,61.272053,2.5
56,258,Car,-0.541551,-0.840668,-1.499475,1.256581,-89.789276,4.173458,36738,-9.356577,-15.101029,0,18.035686,0.06633172,-18.035564,2600,2024-12-20 12:49:30.700,96.9,57.569527,2.5
60,266,Car,-0.539832,-0.841773,-1.589572,0.775335,-89.67222,4.173458,36738,-9.272978,-21.79806,7,17.718353,0.10136475,-17.718063,2600,2024-12-20 12:49:31.100,97.3,61.270126,2.5
67,273,Car,-0.539832,-0.841773,-1.589572,0.775335,-89.67222,4.173458,36738,-9.2375,-27.99938,14,17.718353,0.10136475,-17.718063,2600,2024-12-20 12:49:31.400,97.6,59.27218,2.5
69,278,Car,-0.539832,-0.841773,-1.589572,0.775335,-89.67222,4.173458,36738,-9.212159,-32.428894,19,17.718353,0.10136475,-17.718063,2600,2024-12-20 12:49:31.700,97.9,57.615475,2.5
78,285,Car,-0.539832,-0.841773,-1.589572,0.775335,-89.67222,4.173458,36738,-9.1766815,-38.630215,26,17.718353,0.10136475,-17.718063,2600,2024-12-20 12:49:32.000,98.2,55.263546,2.5
0,168,Car,-0.553703,-0.832714,-0.9155,-0.112163,-90.621445,1.659251,36739,-13.748449,-20.178413,0,9.167582,-0.09943221,-9.167043,2600,2024-12-20 12:49:27.500,93.7,71.274216,2.5
12,175,Car,-0.54089,-0.841093,-0.842161,-0.26313,-89.744255,1.659251,36739,-13.6058855,-23.200842,0,9.034222,0.040324517,-9.034132,2600,2024-12-20 12:49:27.800,94.0,74.42827,2.5
14,182,Car,-0.540257,-0.8415,-0.698236,-0.338072,-89.70113,1.659251,36739,-13.570582,-26.330996,0,9.029684,0.04710025,-9.029561,2600,2024-12-20 12:49:28.100,94.3,69.26917,2.5
